iter	Passed	Remaining
0	122	122789
1	123	61779
2	124	41405
3	125	31205
4	126	25145
5	127	21105
6	128	18221
7	129	16056
8	130	14407
9	132	13119
10	133	11998
11	134	11064
12	135	10269
13	136	9593
14	137	8999
15	137	8479
16	138	8014
17	139	7620
18	141	7285
19	141	6957
20	142	6662
21	144	6432
22	145	6198
23	146	5975
24	147	5768
25	148	5578
26	149	5399
27	150	5232
28	151	5076
29	152	4935
30	153	4800
31	154	4674
32	155	4552
33	156	4437
34	157	4331
35	158	4235
36	159	4154
37	160	4066
38	161	3982
39	162	3900
40	163	3823
41	164	3751
42	165	3681
43	166	3613
44	167	3550
45	168	3489
46	169	3433
47	170	3380
48	171	3325
49	172	3279
50	173	3231
51	174	3181
52	176	3146
53	177	3102
54	178	3059
55	178	3015
56	179	2971
57	180	2930
58	181	2894
59	182	2857
60	183	2819
61	184	2790
62	185	2756
63	187	2736
64	188	2705
65	188	2672
66	190	2647
67	191	2618
68	191	2590
69	193	2564
70	194	2540
71	195	2517
72	196	2497
73	197	2473
74	198	2450
75	199	2428
76	201	2416
77	203	2402
78	204	2382
79	205	2361
80	206	2341
81	207	2322
82	207	2296
83	208	2277
84	210	2260
85	211	2248
86	212	2231
87	213	2214
88	214	2196
89	215	2182
90	217	2167
91	217	2149
92	218	2132
93	219	2115
94	220	2099
95	221	2083
96	222	2067
97	223	2053
98	223	2037
99	224	2022
100	225	2007
101	226	1993
102	227	1979
103	228	1965
104	229	1952
105	230	1940
106	231	1930
107	232	1917
108	233	1905
109	234	1894
110	235	1882
111	235	1870
112	236	1859
113	237	1849
114	238	1838
115	239	1826
116	240	1813
117	241	1804
118	242	1792
119	242	1781
120	243	1771
121	245	1763
122	246	1755
123	246	1744
124	247	1734
125	248	1725
126	249	1714
127	250	1703
128	250	1693
129	251	1684
130	252	1674
131	253	1665
132	253	1655
133	254	1646
134	255	1637
135	256	1628
136	257	1619
137	258	1611
138	259	1604
139	259	1597
140	260	1589
141	261	1580
142	262	1572
143	263	1564
144	263	1556
145	264	1549
146	265	1541
147	266	1532
148	267	1525
149	267	1518
150	268	1511
151	269	1503
152	270	1496
153	271	1489
154	271	1482
155	272	1475
156	273	1468
157	274	1464
158	275	1458
159	276	1452
160	277	1444
161	277	1437
162	278	1431
163	279	1424
164	280	1418
165	281	1412
166	281	1406
167	282	1400
168	283	1394
169	284	1388
170	285	1382
171	286	1377
172	286	1371
173	287	1365
174	288	1359
175	289	1356
176	290	1351
177	291	1346
178	292	1340
179	293	1335
180	293	1329
181	294	1324
182	295	1318
183	296	1313
184	296	1307
185	297	1303
186	298	1298
187	299	1292
188	300	1287
189	300	1282
190	301	1278
191	302	1273
192	303	1268
193	304	1264
194	305	1261
195	306	1256
196	307	1251
